staff_id,staff_name,job_title,store_id,hire_date,is_full_time
201,Andrea Ramirez,Floor Manager,7,2019-07-17,True
202,Brent Martinez,Inventory Clerk,17,2022-07-20,True
203,Bryan Curtis,Inventory Clerk,9,2023-03-22,False
204,Richard Vargas,Inventory Clerk,16,2018-12-28,False
205,Joel Fernandez,Cashier,4,2025-12-24,True
206,Bradley Smith,Cashier,11,2022-03-05,True
207,Kevin Hayes,Floor Manager,2,2023-06-22,True
208,Antonio Carter,Inventory Clerk,12,2018-03-15,False
209,John Raymond,Inventory Clerk,8,2024-01-25,True
210,James Perkins,Cashier,1,2019-10-12,False
211,Kenneth Perez,Inventory Clerk,8,2018-12-28,False
212,Mr. Aaron Smith,Floor Manager,10,2020-08-17,True
213,John Zamora,Floor Manager,9,2021-07-10,False
214,Shelby Rogers,Inventory Clerk,4,2023-05-01,False
215,Michael Lee,Cashier,12,2025-01-31,True
216,Jesse Martinez,Floor Manager,16,2019-09-23,True
217,Shannon Harrington,Inventory Clerk,12,2019-04-20,True
218,Wanda Garcia,Cashier,10,2022-08-16,True
219,Devin Turner,Cashier,3,2023-10-01,True
220,Susan Moore,Inventory Clerk,15,2022-01-20,True
221,Lisa Norton,Store Manager,5,2019-12-15,False
222,Justin Hurley,Floor Manager,15,2025-10-30,False
223,Jennifer Bradley,Cashier,16,2025-04-24,True
224,Ashley Cochran,Cashier,2,2022-11-13,True
225,Mr. Gabriel Hall,Floor Manager,14,2020-04-14,True
226,Thomas Webster,Floor Manager,3,2017-03-06,False
227,Jamie Carroll,Cashier,10,2022-03-27,True
228,Gina Perry,Store Manager,11,2021-03-10,True
229,Steven Richardson,Floor Manager,1,2024-07-08,True
230,Melinda White,Floor Manager,14,2023-01-02,False
231,Natalie Patrick,Inventory Clerk,16,2023-02-24,False
232,Carl Burton,Inventory Clerk,12,2021-01-03,True
233,Molly Olson,Floor Manager,5,2017-05-07,True
234,Robert Morris,Cashier,20,2018-09-23,True
235,Tracy Hall,Inventory Clerk,8,2023-07-09,False
236,Dana Brown,Inventory Clerk,5,2018-04-14,False
237,Rodney Brown,Store Manager,4,2024-11-23,False
238,James Harris,Inventory Clerk,14,2025-10-18,False
239,Alicia Payne,Floor Manager,15,2017-10-13,True
240,Michael Burton,Store Manager,10,2024-05-29,False
241,Logan Turner,Inventory Clerk,15,2025-05-25,False
242,Amanda Shepherd,Cashier,11,2019-12-21,True
243,Jennifer Hicks,Floor Manager,19,2024-04-25,False
244,Thomas Weaver,Cashier,15,2021-04-29,True
245,Gary Allen,Floor Manager,8,2022-11-17,False
246,Alexandra Jones,Store Manager,11,2017-05-03,True
247,Dr. Jamie Benjamin,Floor Manager,15,2021-01-12,True
248,Kylie Pennington,Store Manager,15,2023-04-04,False
249,Jaime White,Cashier,5,2018-02-17,False
250,Randy Williams,Store Manager,7,2022-05-05,False
251,Emily Porter,Floor Manager,11,2019-12-02,True
252,Tyler Bryant,Inventory Clerk,10,2021-12-08,False
